Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
tr|A2ALL9|A2ALL9_MOUSE,Atp2b3,A2ALL9_MOUSE Protein Atp2b3,2593,7,C,1100.54,750.328,1085.7,1124.7,878.115,1005.06,849.455,864.639,1015.317,899.31725,0.885750214,9502,14.3701075,9.797275903,14.17633681,14.68557245,11.46583218,13.12339419,11.09160927,11.28987168,13.25732317,11.74267683,0.885750214
tr|E9Q828|E9Q828_MOUSE,Atp2b4,E9Q828_MOUSE Protein Atp2b4,2593,11,C,1859.86,2040.69,2176.62,2118.71,1252.44,1801.53,1279.19,1289.95,2048.97,1405.7775,0.68608984,994,13.458726,14.76728762,15.75093404,15.33187302,9.06318045,13.03662569,9.256754654,9.334618521,14.82720517,10.17279483,0.68608984
tr|G5E829|G5E829_MOUSE,Atp2b1,"G5E829_MOUSE MCG13663, isoform CRA_a",2593,17,C,2184.59,1931.69,2296.42,2192.78,1883.89,2171.79,1946,2221.36,2151.37,2055.76,0.955558551,995,12.98147431,11.47866836,13.64600096,13.03014169,11.19462674,12.90541295,11.56370257,13.19997243,12.78407133,12.21592867,0.955558551
sp|Q5NBX1|COBL_MOUSE,Cobl,COBL_MOUSE Protein cordon-bleu,2593,17,C,935.551,1120.58,1108.04,1199.77,1214.78,1436.01,1601.27,1525.81,1090.98525,1444.4675,1.324002776,213,9.224693696,11.04911145,10.92546489,11.82993846,11.97793964,14.15930547,15.78879748,15.04474891,10.75730212,14.24269788,1.324002776
sp|P12970|RL7A_MOUSE,Rpl7a,RL7A_MOUSE 60S ribosomal protein L7a,2593,15,C,2160.1,2613.11,2527.6,2594.68,4420.42,3498.97,4069.53,3363.09,2473.8725,3838.0025,1.551414836,1833,8.555698584,10.34997525,10.01128825,10.27697792,17.50834736,13.85867908,16.11854639,13.32048718,9.798484999,15.201515,1.551414836
sp|Q64311|NTAN1_MOUSE,Ntan1,NTAN1_MOUSE Protein N-terminal asparagine amidohydrolase,2593,2,C,542.103,532.095,533.407,540.046,438.366,488.744,426.468,405.797,536.91275,439.84375,0.819208987,1353,13.87508043,13.61892652,13.65250705,13.82243169,11.21994069,12.50936134,10.91541239,10.38633989,13.74223642,11.25776358,0.819208987
sp|Q8BG60|TXNIP_MOUSE,Txnip,TXNIP_MOUSE Thioredoxin-interacting protein,2593,4,C,491.562,531.699,498.088,511.481,940.021,827.517,929.266,917.477,508.2075,903.57025,1.777955363,1486,8.704663323,9.41541613,8.820226838,9.057392355,16.64605141,14.65381148,16.45560004,16.24683843,8.999424662,16.00057534,1.777955363
sp|P21300|ALD1_MOUSE,Akr1b7,ALD1_MOUSE Aldose reductase-related protein 1,2593,7,C,1787.16,1696.57,2031.58,1750.9,2352.12,2436.18,2538.83,2422.55,1816.5525,2437.42,1.341783406,8312,10.50288877,9.970504041,11.93931084,10.28979383,13.82307949,14.31708832,14.92034798,14.23698672,10.67562437,14.32437563,1.341783406
sp|P45377|ALD2_MOUSE,Akr1b8,ALD2_MOUSE Aldose reductase-related protein 2,2593,9,C,846.219,1125.68,1218.33,909.994,1399.68,1309.96,1470.56,1568.86,1025.05575,1437.265,1.402133494,4623,8.591681242,11.42905529,12.3697329,9.239190305,14.21098368,13.30005443,14.93062998,15.92867217,10.40741494,14.59258506,1.402133494
sp|Q61624|ZN148_MOUSE,Znf148,ZN148_MOUSE Zinc finger protein 148,2593,14,C,1176.37,991.67,993.244,1281.58,956.245,959.132,855.141,966.835,1110.716,934.33825,0.841203557,7168,14.38066985,12.12278354,12.14202508,15.66682155,11.68972657,11.72501903,10.45376914,11.81918524,13.57807501,11.42192499,0.841203557
sp|Q8VC28|AK1CD_MOUSE,Akr1c13,AK1CD_MOUSE Aldo-keto reductase family 1 member C13,2593,32,C,4339.11,4786.61,4882.69,4493.47,6500.38,7055.7,7139.94,6463.88,4625.47,6789.975,1.467953527,4625,9.50271759,10.48274947,10.69316614,9.840768363,14.23593211,15.45209144,15.63657834,14.15599655,10.12985039,14.87014961,1.467953527
tr|Q9JLI0|Q9JLI0_MOUSE,Akr1c12,Q9JLI0_MOUSE Aldo-keto reductase a,2593,7,C,1108.43,1595.95,1243.66,1082.57,1614.12,1454.11,1648.23,1314.23,1257.6525,1507.6725,1.198798953,4626,10.02079322,14.42823176,11.24334391,9.787005144,14.59249817,13.14592317,14.9008706,11.88133402,11.36984351,13.63015649,1.198798953
sp|P45376|ALDR_MOUSE,Akr1b1,ALDR_MOUSE Aldose reductase,2593,15,C,2890.11,2550.97,2598.52,2918.84,3377.87,3230.48,2985.01,3082.47,2739.61,3168.9575,1.156718475,4627,12.22847162,10.79352144,10.99471234,12.35003239,14.29225443,13.66862611,12.63000719,13.04237448,11.59168445,13.40831555,1.156718475
sp|Q8CG48|SMC2_MOUSE,Smc2,SMC2_MOUSE Structural maintenance of chromosomes protein 2,2593,34,C,5118.56,5166.01,5287.1,4963.45,4408.93,4434.07,4211.62,4305.85,5133.78,4340.1175,0.845403874,2464,13.50700702,13.63221947,13.95175534,13.09769818,11.63441445,11.70075463,11.11374701,11.36240391,13.54717,11.45283,0.845403874
sp|P70412|CUZD1_MOUSE,Cuzd1,CUZD1_MOUSE CUB and zona pellucida-like domain-containing protein 1,2593,5,C,2196.34,1467.27,646.216,233.568,748.745,611.138,831.029,829.367,1135.8485,755.06975,0.66476273,6201,29.03800839,19.39890844,8.54367977,3.088023504,9.899224887,8.079910382,10.98710904,10.96513559,15.01715503,9.982844975,0.66476273
sp|P80313|TCPH_MOUSE,Cct7,TCPH_MOUSE T-complex protein 1 subunit eta,2593,44,C,9112.5,9079.81,9181.56,8763.84,9664.64,9257.16,9283.34,9285.95,9034.4275,9372.7725,1.03745063,2284,12.37627124,12.33187285,12.47006606,11.90273371,13.12616802,12.57274327,12.60830001,12.61184482,12.27023597,12.72976403,1.03745063
tr|D3Z494|D3Z494_MOUSE,Akr1b10,"D3Z494_MOUSE MCG142264, isoform CRA_a",2593,1,C,132.409,120.224,113.587,96.5482,119.064,82.4651,104.715,101.318,115.69205,101.890525,0.880704638,9503,15.21364935,13.81360617,13.05102212,11.09328263,13.68032344,9.475149837,12.03163902,11.64132744,13.29289007,11.70710993,0.880704638
sp|O35639|ANXA3_MOUSE,Anxa3,ANXA3_MOUSE Annexin A3,2593,35,C,4882.22,5427.46,5428.46,5562.05,9091.16,9207.76,8686.97,10356,5325.0475,9335.4725,1.753124737,1889,8.325455032,9.255231056,9.256936316,9.484742015,15.50279253,15.70162586,14.81354345,17.65967374,9.080591105,15.9194089,1.753124737
sp|A2AAY5|SPD2B_MOUSE,Sh3pxd2b,SPD2B_MOUSE SH3 and PX domain-containing protein 2B,2593,10,C,1355.79,1402.19,1374.3,1490.82,1509.62,1586.26,1464.7,1628.29,1405.775,1547.2175,1.100615319,536,11.4781023,11.87092416,11.63480774,12.6212647,12.78042528,13.42925862,12.40013309,13.78508411,11.90127472,13.09872528,1.100615319
sp|O88738|BIRC6_MOUSE,Birc6,BIRC6_MOUSE Baculoviral IAP repeat-containing protein 6,2593,33,C,3848.3,4209.79,4427.54,3579.15,3615.9,4192.56,3767.02,3984.82,4016.195,3890.075,0.968597142,694,12.16850677,13.31155526,14.00009107,11.31744173,11.43364697,13.25707318,11.91149556,12.60018947,12.69939871,12.30060129,0.968597142
sp|Q3UHH1|ZSWM8_MOUSE,Zswim8,ZSWM8_MOUSE Zinc finger SWIM domain-containing protein 8,2593,3,C,302.379,297.159,267.576,259.551,291.158,317.677,285.561,273.696,281.66625,292.023,1.036769581,4515,13.17695076,12.9494757,11.66031959,11.31060936,12.68796653,13.84360087,12.4440627,11.92701449,12.27433885,12.72566115,1.036769581
sp|Q8C729|F126B_MOUSE,Fam126b,F126B_MOUSE Protein FAM126B,2593,3,C,760.708,842.274,764.53,761.017,808.382,774.548,872.445,856.24,782.13225,827.90375,1.058521433,8408,11.81197191,13.07849638,11.87131841,11.81676994,12.55223486,12.02687393,13.54697969,13.29535489,12.14463916,12.85536084,1.058521433
sp|Q8VEK3|HNRPU_MOUSE,Hnrnpu,HNRPU_MOUSE Heterogeneous nuclear ribonucleoprotein U,2593,60,C,9755.78,9961.87,10910.1,9511.74,11419.4,10798.9,10407.8,10654.9,10034.8725,10820.25,1.078264821,4230,11.69470474,11.94175436,13.07844152,11.40216271,13.68896299,12.94514094,12.47631128,12.77252148,12.02926583,12.97073417,1.078264821
sp|Q3UVK0|ERMP1_MOUSE,Ermp1,ERMP1_MOUSE Endoplasmic reticulum metallopeptidase 1,2593,7,C,677.891,675.739,865.194,594.861,514.648,692.075,521.266,734.798,703.42125,615.69675,0.875288812,1476,12.84742912,12.80664429,16.39720632,11.27383979,9.753638416,13.1162451,9.879063132,13.92593384,13.33127988,11.66872012,0.875288812
sp|Q61037-6|TSC2_MOUSE,Tsc2,TSC2_MOUSE Isoform E of Tuberin,2593,10,C,1032.9,907.385,1118.35,1121.33,1719.52,1333.44,1321.53,1199.4,1044.99125,1393.4725,1.333477673,9504,10.58965917,9.302834623,11.46572304,11.49627506,17.62913228,13.67090243,13.54879686,12.29667654,10.71362297,14.28637703,1.333477673
sp|Q8VDC1|FYCO1_MOUSE,Fyco1,FYCO1_MOUSE FYVE and coiled-coil domain-containing protein 1,2593,18,C,1366.46,1339.33,1421.41,1333.08,1226.21,1313.54,1208.29,1241.01,1365.07,1247.2625,0.913698565,1920,13.07701068,12.81737681,13.60288172,12.75756436,11.73481936,12.57056673,11.56332511,11.87645524,13.06370839,11.93629161,0.913698565
sp|Q8R3S6|EXOC1_MOUSE,Exoc1,EXOC1_MOUSE Exocyst complex component 1,2593,13,C,1367.73,1355.2,1410.66,1340.15,1662.77,1700.23,1664.13,1614.01,1368.435,1660.285,1.213272826,3911,11.28967022,11.18624369,11.64402784,11.0620163,13.72502245,14.03422898,13.73624832,13.3225422,11.29548951,13.70451049,1.213272826
tr|E9Q397|E9Q397_MOUSE,Sptb,"E9Q397_MOUSE Spectrin beta chain, erythrocytic",2593,12,C,734.998,499.511,534.455,462.039,411.385,535.375,421.721,443.801,557.75075,453.0705,0.812317151,9505,18.17823873,12.35408832,13.21833608,11.42731714,10.17452393,13.24108986,10.43015766,10.97624827,13.79449507,11.20550493,0.812317151
tr|Q68FG2|Q68FG2_MOUSE,Sptbn2,Q68FG2_MOUSE Protein Sptbn2,2593,7,C,487.407,547.716,446.61,428.966,637.399,611.336,722.163,645.574,477.67475,654.118,1.369379478,366,10.76625999,12.09841643,9.865101186,9.475365521,14.07941074,13.50370905,15.95175,14.25998709,10.55128578,14.44871422,1.369379478
sp|Q9D0C4|TRM5_MOUSE,Trmt5,TRM5_MOUSE tRNA (guanine(37)-N1)-methyltransferase,2593,11,C,1296.17,1232.48,1224.9,1200.24,967.446,1078.6,1001.5,1082.13,1238.4475,1032.419,0.833639698,1975,14.26955305,13.56838898,13.48494066,13.21345839,10.65062609,11.87432198,11.02552704,11.9131838,13.63408527,11.36591473,0.833639698
sp|Q8CJ40|CROCC_MOUSE,Crocc,CROCC_MOUSE Rootletin,2593,4,C,187.151,166.077,159.078,181.986,129.583,133.083,106.419,113.862,173.573,120.73675,0.695596377,8348,15.89745158,14.1073308,13.51280411,15.45871314,11.00736554,11.30467135,9.039710713,9.671952764,14.74407491,10.25592509,0.695596377
sp|Q9QUI0|RHOA_MOUSE,Rhoa,RHOA_MOUSE Transforming protein RhoA,2593,9,C,1616.39,972.824,1478.73,1356.22,1527.46,1339.95,1445.31,1327.13,1356.041,1409.9625,1.039763916,4992,14.6094356,8.792685909,13.3652217,12.25793821,13.8056586,12.11088489,13.06316134,11.99501374,12.25632036,12.74367964,1.039763916
sp|Q8BH95|ECHM_MOUSE,Echs1,"ECHM_MOUSE Enoyl-CoA hydratase, mitochondrial",2593,62,C,6407.6,5634.13,7113.84,6198.43,8560.31,8612.94,9658.58,9329,6338.5,9040.2075,1.426237675,1381,10.41635001,9.158978412,11.56443089,10.07631818,13.91584761,14.00140421,15.70122197,15.16544872,10.30401937,14.69598063,1.426237675
sp|P26040|EZRI_MOUSE,Ezr,EZRI_MOUSE Ezrin,2593,98,C,12639.2,13845.6,13823.7,14494.8,17694.5,17646.7,18014.3,18763.1,13700.825,18029.65,1.315953601,1384,9.958249916,10.9087557,10.89150099,11.42025135,13.94125049,13.90358953,14.19321646,14.78318557,10.79468949,14.20531051,1.315953601
sp|Q6P1G0|HEAT6_MOUSE,Heatr6,HEAT6_MOUSE HEAT repeat-containing protein 6,2593,2,C,77.1793,82.0121,69.6949,59.579,57.5415,59.7686,61.0528,65.813,72.116325,61.043975,0.846465415,5827,14.48992305,15.39725053,13.08477452,11.18557858,10.80305091,11.22117478,11.46227517,12.35597246,13.53938167,11.46061833,0.846465415
sp|Q8VHR5|P66B_MOUSE,Gatad2b,P66B_MOUSE Transcriptional repressor p66-beta,2593,15,C,1821.21,1269.45,1517.82,2083.32,1331.09,1279.96,1196.34,1168.05,1672.95,1243.86,0.743512956,2543,15.60960433,10.8804653,13.0092464,17.85615107,11.4087822,10.97054659,10.25383895,10.01136516,14.33886678,10.66113322,0.743512956
sp|Q80VQ1|LRRC1_MOUSE,Lrrc1,LRRC1_MOUSE Leucine-rich repeat-containing protein 1,2593,5,C,626.295,670.101,718.955,597.399,526.22,682.546,700.459,790.741,653.1875,674.9915,1.03338092,1617,11.78860304,12.61315305,13.53272036,11.24470045,9.904914925,12.84740235,13.18457452,14.88393131,12.29479423,12.70520577,1.03338092
sp|P97473|TRBP2_MOUSE,Tarbp2,TRBP2_MOUSE RISC-loading complex subunit TARBP2,2593,3,C,219.513,145.848,192.644,212.575,193.287,242.226,197.456,168.024,192.645,200.24825,1.039467674,6291,13.96772533,9.280383412,12.25803701,13.52625681,12.29895143,15.41296523,12.56422705,10.69145372,12.25810064,12.74189936,1.039467674
sp|Q8R502|LRC8C_MOUSE,Lrrc8c,LRC8C_MOUSE Leucine-rich repeat-containing protein 8C,2593,3,C,98.913,112.684,96.8726,88.5961,59.0535,78.0945,64.2515,70.2548,99.266425,67.913575,0.684154537,1753,14.79139251,16.85069984,14.48627228,13.24860928,8.830826056,11.67820613,9.608131954,10.50586195,14.84424348,10.15575652,0.684154537
sp|P98191|CDS1_MOUSE,Cds1,CDS1_MOUSE Phosphatidate cytidylyltransferase 1,2593,3,C,817.937,901.906,1175.88,821.262,711.662,820.055,753.432,875.602,929.24625,790.18775,0.850353445,1330,11.89253266,13.11341407,17.09690514,11.94087706,10.34732941,11.92332768,10.95465136,12.73096263,13.51093223,11.48906777,0.850353445
sp|Q8CGK3|LONM_MOUSE,Lonp1,"LONM_MOUSE Lon protease homolog, mitochondrial",2593,31,C,4787.09,5652.87,5208.7,4978.07,5135.1,5606.14,5277.56,6328.58,5156.6825,5586.845,1.083418458,1839,11.13947444,13.15412931,12.12055351,11.58388155,11.94928761,13.04538942,12.28078953,14.72649463,11.9995097,13.0004903,1.083418458
tr|F8VQC9|F8VQC9_MOUSE,Slc4a7,F8VQC9_MOUSE NBCn1-G,2593,13,C,1553.56,1849.75,1824.42,1685.1,1615.97,1896.25,1658.87,2094.36,1728.2075,1816.3625,1.0510095,9506,10.95732346,13.04636387,12.86771033,11.88508056,11.39750379,13.37433031,11.70007928,14.7716084,12.18911955,12.81088045,1.0510095
sp|Q99L43|CDS2_MOUSE,Cds2,CDS2_MOUSE Phosphatidate cytidylyltransferase 2,2593,1,C,208.244,171.45,230.69,198.192,162.04,195.059,154.073,216.289,202.144,181.86525,0.899681663,1329,13.55722551,11.1618405,15.01851843,12.90281419,10.54922505,12.69884775,10.03055265,14.08097591,13.16009966,11.83990034,0.899681663
sp|P17742|PPIA_MOUSE,Ppia,PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A,2593,81,C,16371.8,14564.1,19413.4,21191.5,18016.4,16339.5,16933.5,17234.9,17885.2,17131.075,0.957835249,5613,11.68870761,10.39809346,13.86026926,15.12975038,12.86287591,11.6656469,12.08973542,12.30492107,12.76920518,12.23079482,0.957835249
sp|Q8C9S4|CJ118_MOUSE,Otg1,CJ118_MOUSE Uncharacterized protein C10orf118 homolog,2593,21,C,3568.89,2977.75,3378.41,3679.31,4438.19,4000,4356.06,4188.17,3401.09,4245.605,1.24830716,2590,11.66808013,9.735415104,11.04532743,12.02908577,14.51015766,13.07754527,14.24164296,13.69274569,11.11947711,13.88052289,1.24830716
sp|Q9ERK4|XPO2_MOUSE,Cse1l,XPO2_MOUSE Exportin-2,2593,22,C,3759.84,3688.89,3919.14,3499.78,3548.06,4126.33,3558.89,3403.63,3716.9125,3659.2275,0.984480399,70,12.74325053,12.50277923,13.28316708,11.86182746,12.02546318,13.98539751,12.06216937,11.53594563,12.59775608,12.40224392,0.984480399
sp|P11103|PARP1_MOUSE,Parp1,PARP1_MOUSE Poly [ADP-ribose] polymerase 1,2593,32,C,5963.49,6634.32,5807.88,5102.48,4850.6,5136.96,4706.08,4809.48,5877.0425,4875.78,0.829631571,9507,13.86494104,15.42460131,13.50315231,11.8631178,11.27750412,11.9432828,10.94149931,11.18190131,13.66395312,11.33604688,0.829631571
sp|Q8C3X4|GUF1_MOUSE,Guf1,"GUF1_MOUSE Translation factor Guf1, mitochondrial",2593,9,C,844.745,881.863,893.981,893.724,840.917,837.773,822.471,951.197,878.57825,863.0895,0.982370665,2627,12.12551877,12.6583127,12.83225518,12.82856618,12.07057144,12.02544228,11.80579648,13.65353696,12.61116321,12.38883679,0.982370665
sp|Q5H8C4|VP13A_MOUSE,Vps13a,VP13A_MOUSE Vacuolar protein sorting-associated protein 13A,2593,23,C,2330.95,2507.62,2396.05,2319.02,2118.27,2244.9,2130.5,2142.59,2388.41,2159.065,0.903975867,2630,12.81452894,13.78578222,13.17241986,12.74894309,11.64530866,12.34146422,11.71254377,11.77900923,13.13041853,11.86958147,0.903975867
sp|Q3TIV5|ZC3HF_MOUSE,Zc3h15,ZC3HF_MOUSE Zinc finger CCCH domain-containing protein 15,2593,17,C,2564.13,1849.47,2325.31,2324.18,3564.04,2491.02,2809.04,2651.55,2265.7725,2878.9125,1.270609693,5154,12.46009231,8.987284936,11.29957422,11.29408312,17.31903897,12.10482274,13.65020405,12.88489966,11.01025865,13.98974135,1.270609693
sp|Q3UV55|NR1D1_MOUSE,Nr1d1,NR1D1_MOUSE Nuclear receptor subfamily 1 group D member 1,2593,2,C,62.6026,48.1411,71.6696,55.7099,70.0599,51.5864,65.327,74.6345,59.5308,65.40195,1.098623738,9508,12.52725967,9.633402771,14.3416358,11.14797761,14.0195225,10.32283368,13.07243297,14.934935,11.91256896,13.08743104,1.098623738
sp|O54988|SLK_MOUSE,Slk,SLK_MOUSE STE20-like serine/threonine-protein kinase,2593,39,C,5032.95,4567.82,4659.36,4980.43,5563.94,5451.76,5343.33,5368.14,4810.14,5431.7925,1.129237922,510,12.28515712,11.1498001,11.37324426,12.15695866,13.58127482,13.30744955,13.04277782,13.10333768,11.74129003,13.25870997,1.129237922
sp|O54988-2|SLK_MOUSE,Slk,SLK_MOUSE Isoform 2 of STE20-like serine/threonine-protein kinase,2593,2,C,324.015,293.156,292.846,320.598,225.635,225.751,216.609,211.705,307.65375,219.925,0.714845829,9509,15.35386897,13.89157543,13.87688568,15.19195002,10.6920057,10.69750251,10.26429704,10.03191467,14.57857002,10.42142998,0.714845829
sp|Q9D6J3|CCD94_MOUSE,Ccdc94,CCD94_MOUSE Coiled-coil domain-containing protein 94,2593,6,C,452.294,463.723,481.125,430.579,429.046,368.713,385.738,412.833,456.93025,399.0825,0.873399168,50,13.20932428,13.54311019,14.0513386,12.57513396,12.53036243,10.76832676,11.26554482,12.05685897,13.34472676,11.65527324,0.873399168
sp|Q5SXY1|CYTSB_MOUSE,Specc1,CYTSB_MOUSE Cytospin-B,2593,15,C,1747,1600.52,1605.84,1812.74,1994.41,1875.74,2074.23,1874.16,1691.525,1954.635,1.155546031,5005,11.97835531,10.97401101,11.01048775,12.4291035,13.67472903,12.86106479,14.22201714,12.85023148,11.59798939,13.40201061,1.155546031
sp|Q5SXY1-3|CYTSB_MOUSE,Specc1,CYTSB_MOUSE Isoform 4 of Cytospin-B,2593,1,C,75.0209,80.6952,92.3631,90.0318,78.0054,95.807,74.3631,98.9227,84.52775,86.77455,1.02658062,9510,10.94861248,11.77672454,13.47954756,13.1393157,11.38417289,13.98215319,10.8526126,14.43686103,12.33605007,12.66394993,1.02658062
sp|O55098|STK10_MOUSE,Stk10,STK10_MOUSE Serine/threonine-protein kinase 10,2593,15,C,2270.21,2039.23,2147.78,2001.24,2850.82,2697.01,3157.04,2781.35,2114.615,2871.555,1.357956413,511,11.38253409,10.22443078,10.76868619,10.03395392,14.2936362,13.52245311,15.82898297,13.94532276,10.60240124,14.39759876,1.357956413
sp|Q9JI39|ABCBA_MOUSE,Abcb10,"ABCBA_MOUSE ATP-binding cassette sub-family B member 10, mitochondrial",2593,8,C,545.773,601.384,742.393,638.846,593.067,645.977,613.339,717.591,632.099,642.4935,1.016444418,7445,10.70485273,11.79561311,14.56137942,12.53039697,11.63248254,12.6702652,12.03009982,14.07491022,12.39806056,12.60193944,1.016444418
sp|Q99JT1|GATB_MOUSE,Pet112,"GATB_MOUSE Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial",2593,7,C,827.685,757.169,834.043,881.151,885.686,929.299,859.493,1011.96,825.012,921.6095,1.117086176,5817,11.8469428,10.8376228,11.93794706,12.61222022,12.67713125,13.30137926,12.30222175,14.48453486,11.80868322,13.19131678,1.117086176
sp|Q8VCC1|PGDH_MOUSE,Hpgd,PGDH_MOUSE 15-hydroxyprostaglandin dehydrogenase [NAD(+)],2593,5,C,948.381,762.942,987.306,908.38,1250.12,1136.2,1397.6,936.688,901.75225,1180.152,1.308731972,302,11.38838398,9.161588483,11.85580461,10.90804248,15.01173745,13.64375907,16.78271227,11.24797166,10.82845489,14.17154511,1.308731972
sp|Q9WTX6|CUL1_MOUSE,Cul1,CUL1_MOUSE Cullin-1,2593,23,C,3173.82,2743.3,3238.83,3395.16,4270.64,3828.96,3979.93,3800.25,3137.7775,3969.945,1.265209213,4477,11.1632805,9.649012043,11.39194025,11.94179992,15.02112667,13.46760513,13.99861207,13.36662342,11.03650818,13.96349182,1.265209213
sp|P06728|APOA4_MOUSE,Apoa4,APOA4_MOUSE Apolipoprotein A-IV,2593,18,C,2323.84,1840.18,1790.06,2065.87,1591.65,1527.85,1507.14,1464.8,2004.9875,1522.86,0.759535907,2642,16.46783201,13.04038794,12.68521386,14.63973429,11.27918653,10.82706948,10.6803086,10.38026729,14.20829203,10.79170797,0.759535907
sp|Q91WL8|WWOX_MOUSE,Wwox,WWOX_MOUSE WW domain-containing oxidoreductase,2593,3,C,182.753,140.16,155.546,158.894,132.044,149.258,126.629,136.024,159.33825,135.98875,0.853459543,7865,15.47039383,11.86481426,13.16726882,13.45068348,11.17777921,12.6349775,10.71938902,11.51469388,13.4882901,11.5117099,0.853459543
sp|Q5DTM8|BRE1A_MOUSE,Rnf20,BRE1A_MOUSE E3 ubiquitin-protein ligase BRE1A,2593,18,C,2077.04,2186.53,2016.91,1953.76,2032.83,2061.31,2030.22,2073.32,2058.56,2049.42,0.995560003,3527,12.64027576,13.30660081,12.27434165,11.89002868,12.37122625,12.54454744,12.35534253,12.61763689,12.52781172,12.47218828,0.995560003
sp|P22892|AP1G1_MOUSE,Ap1g1,AP1G1_MOUSE AP-1 complex subunit gamma-1,2593,14,C,2496.39,2564.39,2699.45,2386.03,2795.17,2741.74,2825.58,2724.29,2536.565,2771.695,1.092696225,298,11.7571012,12.0773568,12.71344094,11.23734519,13.16424779,12.91261167,13.30746798,12.83042843,11.94631103,13.05368897,1.092696225
sp|Q640Q5|PAN3_MOUSE,Pan3,PAN3_MOUSE PAB-dependent poly(A)-specific ribonuclease subunit PAN3,2593,10,C,1163.63,943.859,1033.76,1126.41,1093.76,1065.51,1038.9,1094.42,1066.91475,1073.1475,1.005841844,2771,13.593413,11.02606945,12.07628423,13.15861256,12.77719842,12.44718466,12.13632921,12.78490848,12.46359481,12.53640519,1.005841844
sp|O88685|PRS6A_MOUSE,Psmc3,PRS6A_MOUSE 26S protease regulatory subunit 6A,2593,37,C,5156.1,5821.2,5640.21,5079.37,5297.96,5388.63,5337.61,5446.68,5424.22,5367.72,0.989583756,2714,11.94433068,13.48506385,13.06579262,11.76658228,12.27295556,12.48299657,12.36480651,12.61747193,12.56544236,12.43455764,0.989583756
sp|Q8BVR6|RSPRY_MOUSE,Rspry1,RSPRY_MOUSE RING finger and SPRY domain-containing protein 1,2593,3,C,317.021,259.973,291.099,278.482,332.535,308.57,335.232,328.242,286.64375,326.14475,1.137805202,2734,12.93354069,10.60614715,11.875998,11.36126086,13.56646706,12.58876431,13.67649687,13.39132507,11.69423667,13.30576333,1.137805202
sp|Q8BIH0|SP130_MOUSE,Sap130,SP130_MOUSE Histone deacetylase complex subunit SAP130,2593,5,C,431.609,380.581,385.704,502.354,374.33,351.546,334.559,367.735,425.062,357.0425,0.839977462,2737,13.79639805,12.1652861,12.32904299,16.05776466,11.96547264,11.23718122,10.69419112,11.75466322,13.58712295,11.41287705,0.839977462
sp|Q8R151|ZNFX1_MOUSE,Znfx1,ZNFX1_MOUSE NFX1-type zinc finger-containing protein 1,2593,16,C,1641.54,1440.01,1802.28,1614.2,1624.79,1674.53,1552.03,1412.88,1624.5075,1566.0575,0.964019864,3753,12.8624554,11.28334637,14.12195019,12.64823002,12.73120905,13.12095193,12.16109059,11.07076646,12.72899549,12.27100451,0.964019864
sp|P80318|TCPG_MOUSE,Cct3,TCPG_MOUSE T-complex protein 1 subunit gamma,2593,40,C,5668.35,5203.26,5570.13,5552.16,5815.08,5867.03,5564.27,5482.08,5498.475,5682.115,1.033398351,747,12.67453238,11.63458279,12.4549107,12.41472946,13.0026233,13.11878443,12.44180763,12.25802932,12.29468883,12.70531117,1.033398351
tr|E9QN52|E9QN52_MOUSE,Lrrfip2,E9QN52_MOUSE Leucine-rich repeat flightless-interacting protein 2,2593,13,C,1040.1,864.683,938.475,1199.03,1056.34,970.493,984.703,1022.38,1010.572,1008.479,0.997928896,9511,12.87857513,10.70655224,11.62024882,14.84645509,13.0796597,12.01669745,12.19264645,12.65916512,12.51295782,12.48704218,0.997928896
tr|G5E8E1|G5E8E1_MOUSE,Lrrfip1,"G5E8E1_MOUSE Leucine rich repeat (In FLII) interacting protein 1, isoform CRA_e",2593,3,C,214.071,180.235,148.671,216.632,140.835,132.973,110.427,119.045,189.90225,125.82,0.662551392,1274,16.95089592,14.27164224,11.77229353,17.15368492,11.15181144,10.52927059,8.743998879,9.426402479,15.03712915,9.962870846,0.662551392
sp|Q9Z2I0|LETM1_MOUSE,Letm1,"LETM1_MOUSE LETM1 and EF-hand domain-containing protein 1, mitochondrial",2593,31,C,3372.82,3678.23,4644.88,3374.66,3770.06,4272.5,4487.42,5089.8,3767.6475,4404.945,1.16914998,2764,10.3174727,11.25172337,14.20871039,10.32310127,11.53263178,13.06959817,13.72703949,15.56972283,11.52525193,13.47474807,1.16914998
